Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
05/26/2009,27812,APUFIDC Urban Sector PPP - SWM,https://disclosures.ifc.org/project-detail/AS/27812/apufidc-urban-sector-ppp---swm,India,IND,South Asia,Infrastructure,2095300.00,,Completed,01/29/2009,02/01/2009,IN,04/17/2025
05/26/2009,535944,Cairn Linkages Program,https://disclosures.ifc.org/project-detail/AS/535944/cairn-linkages-program,India,IND,South Asia,Corporate Advice,4030000.00,,Completed,10/03/2006,01/01/2007,IN,04/17/2025
05/26/2009,539650,Capacity-Building for Banks in India,https://disclosures.ifc.org/project-detail/AS/539650/capacity-building-for-banks-in-india,India,IND,South Asia,Access To Finance,2900000.00,,Completed,01/20/2006,03/01/2006,IN,04/17/2025
05/26/2009,566168,Amman Ring Road Project,https://disclosures.ifc.org/project-detail/AS/566168/amman-ring-road-project,Jordan,JOR,Middle East,Infrastructure,4970704.00,,Completed,10/21/2008,09/12/2008,JO,04/17/2025
07/02/2024,607357,Tunisia Phosphate Green PSP Program,https://disclosures.ifc.org/project-detail/AS/607357/tunisia-phosphate-green-psp-program,Tunisia,TUN,Africa,Transaction Advisory,1950000.00,,Active,08/25/2023,08/25/2023,TN,04/17/2025
06/07/2024,608754,Enda Academy Tunisia,https://disclosures.ifc.org/project-detail/AS/608754/enda-academy-tunisia,Tunisia,TUN,Africa,Financial Institutions Group,600000.00,,Active,05/31/2024,05/01/2024,TN,04/17/2025
06/07/2024,608031,WAEMU PPP Strategy Development,https://disclosures.ifc.org/project-detail/AS/608031/waemu-ppp-strategy-development,Western Africa Region,WAN,Africa,Transaction Advisory,254766.00,,Active,10/09/2023,10/02/2023,45,04/17/2025
02/20/2024,605747,CHO Olive Supply Chain Development ,https://disclosures.ifc.org/project-detail/AS/605747/cho-olive-supply-chain-development-,Tunisia,TUN,Africa,"Manufacturing, Agribusiness & Services",414980.00,,Active,12/12/2023,11/30/2023,TN,04/17/2025
09/19/2023,605553,Tunisia Integrated ESG Project,https://disclosures.ifc.org/project-detail/AS/605553/tunisia-integrated-esg-project,Tunisia,TUN,Africa,Other,840732.00,,Active,02/16/2023,01/01/2023,TN,04/17/2025
08/28/2023,606758,Caldera Port Costa Rica,https://disclosures.ifc.org/project-detail/AS/606758/caldera-port-costa-rica,Costa Rica,COS,Latin America and the Caribbean,Transaction Advisory,3217878.00,,Active,05/17/2022,05/31/2023,CR,04/17/2025
07/20/2023,606989,UPSEZWA ECOWAS,https://disclosures.ifc.org/project-detail/AS/606989/upsezwa-ecowas,Western Africa Region,WAN,Africa,Other,750000.00,,Active,11/16/2022,11/30/2022,45,04/17/2025
04/14/2022,605560,Tunisia Digital Payments Ecosystem Support,https://disclosures.ifc.org/project-detail/AS/605560/tunisia-digital-payments-ecosystem-support,Tunisia,TUN,Africa,Financial Institutions Group,919109.00,,Active,09/25/2020,09/01/2020,TN,04/17/2025
01/26/2022,605129,Attracting FDI in Tunisia,https://disclosures.ifc.org/project-detail/AS/605129/attracting-fdi-in-tunisia,Tunisia,TUN,Africa,Other,2300000.00,,Active,06/29/2020,06/29/2020,TN,04/17/2025
12/13/2021,605056,Improving credit reporting system in Tunisia - MSME 2.0,https://disclosures.ifc.org/project-detail/AS/605056/improving-credit-reporting-system-in-tunisia---msme-2.0,Tunisia,TUN,Africa,Financial Institutions Group,994999.00,,Active,06/30/2020,07/01/2020,TN,04/17/2025
11/30/2021,604518,ENDA Tamweel Capacity Building & DFS,https://disclosures.ifc.org/project-detail/AS/604518/enda-tamweel-capacity-building-&-dfs,Tunisia,TUN,Africa,Financial Institutions Group,720046.00,,Active,06/30/2020,03/01/2021,TN,04/17/2025
08/30/2021,604928,VACPA Date Supply Chain Development - Tunis,https://disclosures.ifc.org/project-detail/AS/604928/vacpa-date-supply-chain-development---tunis,Tunisia,TUN,Africa,"Manufacturing, Agribusiness & Services",923970.00,,Completed,07/13/2020,07/01/2020,TN,04/17/2025
07/31/2021,604931,Enda Cash Payment Company,https://disclosures.ifc.org/project-detail/AS/604931/enda-cash-payment-company,Tunisia,TUN,Africa,Financial Institutions Group,600000.00,,Active,04/09/2021,07/01/2021,TN,04/17/2025
05/14/2020,603552,Tunisia IC RP II,https://disclosures.ifc.org/project-detail/AS/603552/tunisia-ic-rp-ii,Tunisia,TUN,Africa,Other,3285557.00,,Completed,03/07/2019,03/07/2019,TN,04/17/2025
11/14/2019,602976,Invest W AF WRS,https://disclosures.ifc.org/project-detail/AS/602976/invest-w-af-wrs,Western Africa Region,WAN,Africa,Other,1750000.00,,Completed,12/20/2018,12/20/2018,45,04/17/2025
01/28/2019,602699,Inv W AF Tourism,https://disclosures.ifc.org/project-detail/AS/602699/inv-w-af-tourism,Western Africa Region,WAN,Africa,Other,1900000.00,,Completed,05/04/2018,04/09/2018,45,04/17/2025
05/30/2017,601338,CFE Tunisie,https://disclosures.ifc.org/project-detail/AS/601338/cfe-tunisie,Tunisia,TUN,Africa,Financial Institutions Group,780000.00,,Completed,08/15/2016,08/01/2016,TN,04/17/2025
05/22/2017,601699,ENDA MIS,https://disclosures.ifc.org/project-detail/AS/601699/enda-mis,Tunisia,TUN,Africa,Financial Institutions Group,150000.00,,Completed,06/13/2016,07/01/2016,TN,04/17/2025
01/06/2017,601717,Amen Bank IRM,https://disclosures.ifc.org/project-detail/AS/601717/amen-bank-irm,Tunisia,TUN,Africa,Financial Institutions Group,100000.00,,Completed,07/10/2016,07/11/2016,TN,04/17/2025
02/20/2015,600508,One TECH Business Edge,https://disclosures.ifc.org/project-detail/AS/600508/one-tech-business-edge,Tunisia,TUN,Africa,Cross-Industry Advisory Services,35385.00,,Completed,08/18/2014,,TN,04/17/2025
06/25/2014,599255,West Africa Investment Policy,https://disclosures.ifc.org/project-detail/AS/599255/west-africa-investment-policy,Western Africa Region,WAN,Africa,Investment Climate,10350000.00,,Completed,04/30/2014,,45,04/17/2025
05/19/2014,600301,Costa Rica Secured Transactions,https://disclosures.ifc.org/project-detail/AS/600301/costa-rica-secured-transactions,Costa Rica,COS,Latin America and the Caribbean,Access To Finance,136667.00,,Completed,02/21/2014,,CR,04/17/2025
11/26/2013,592887,FAST E4E MENA,https://disclosures.ifc.org/project-detail/AS/592887/fast-e4e-mena,Tunisia,TUN,Africa,Sustainable Business Advisory,656000.00,,Completed,12/14/2012,,TN,04/17/2025
11/04/2013,599434,Tunisia E4E ICT,https://disclosures.ifc.org/project-detail/AS/599434/tunisia-e4e-ict,Tunisia,TUN,Africa,Sustainable Business Advisory,849123.00,,Completed,06/27/2013,,TN,04/17/2025
04/30/2013,592087,OHADA UA 2,https://disclosures.ifc.org/project-detail/AS/592087/ohada-ua-2,Western Africa Region,WAN,Africa,Global Practice - Trade & Competitiveness,3660118.00,,Completed,02/22/2013,,45,04/17/2025
01/10/2013,591087,Tunisia Investment Climate Reform Program,https://disclosures.ifc.org/project-detail/AS/591087/tunisia-investment-climate-reform-program,Tunisia,TUN,Africa,Investment Climate,2355862.00,,Completed,07/18/2012,,TN,04/17/2025
12/21/2012,596627,Amen Bank Risk Management Advisory,https://disclosures.ifc.org/project-detail/AS/596627/amen-bank-risk-management-advisory,Tunisia,TUN,Africa,Access To Finance,440000.00,,Completed,06/01/2012,,TN,04/17/2025
02/23/2011,579007,Planet Guarantee Regional Index-Based Crop Insurance,https://disclosures.ifc.org/project-detail/AS/579007/planet-guarantee-regional-index-based-crop-insurance,Western Africa Region,WAN,Africa,Access To Finance,2400000.00,,Completed,10/29/2010,01/01/2011,45,04/17/2025
,603215,BH Tunisia - Banking on Women (BoW) Champion & Digital Transformation,https://disclosures.ifc.org/project-detail/AS/603215/bh-tunisia---banking-on-women-(bow)-champion-&-digital-transformation,Tunisia,TUN,Africa,,0.00,,Active,,,TN,04/17/2025
05/21/2024,607453,BancoSol GI BOW ,https://disclosures.ifc.org/project-detail/AS/607453/bancosol-gi-bow-,Bolivia,BOL,Latin America and the Caribbean,Financial Institutions Group,200000.00,,Active,11/29/2022,01/01/2023,BO,04/17/2025
05/05/2021,604087,Central African Republic Investment Climate 2 Project,https://disclosures.ifc.org/project-detail/AS/604087/central-african-republic-investment-climate-2-project,Central African Republic,CAR,Africa,Other,1000000.00,,Completed,01/06/2020,01/06/2020,CF,04/17/2025
10/12/2018,602542,RM BancoGanadero,https://disclosures.ifc.org/project-detail/AS/602542/rm-bancoganadero,Bolivia,BOL,Latin America and the Caribbean,Financial Institutions Group,254067.00,,Active,10/24/2017,01/01/2018,BO,04/17/2025
12/15/2017,601345,CAR ICP,https://disclosures.ifc.org/project-detail/AS/601345/car-icp,Central African Republic,CAR,Africa,Trade and Competitiveness,600000.00,,Completed,05/17/2017,05/18/2017,CF,04/17/2025
02/15/2017,600275,Total Bolivia Revenue Management,https://disclosures.ifc.org/project-detail/AS/600275/total-bolivia-revenue-management,Bolivia,BOL,Latin America and the Caribbean,Infrastructure and Natural Resources,119000.00,,Completed,09/12/2016,09/15/2016,BO,04/17/2025
04/11/2025,609465,Caribbean Green Finance Programme,https://disclosures.ifc.org/project-detail/AS/609465/caribbean-green-finance-programme,Caribbean Subregion,,Latin America and the Caribbean,Financial Institutions Group,2260000.00,,Active,03/17/2025,03/03/2025,,04/17/2025
08/12/2014,600212,CaribTax,https://disclosures.ifc.org/project-detail/AS/600212/caribtax,Caribbean Subregion,,Latin America and the Caribbean,Global Practice - Trade & Competitiveness,1692500.00,,Completed,06/09/2014,,,04/17/2025
03/25/2013,591347,Trade Logistics in the Caribbean,https://disclosures.ifc.org/project-detail/AS/591347/trade-logistics-in-the-caribbean,Caribbean Subregion,,Latin America and the Caribbean,Investment Climate,1839447.00,,Completed,01/11/2013,,,04/17/2025
12/20/2024,609223,NMB Tanzania Banking on Women Engagement,https://disclosures.ifc.org/project-detail/AS/609223/nmb-tanzania-banking-on-women-engagement,Tanzania,TAN,Africa,Financial Institutions Group,425000.00,,Active,10/18/2024,11/02/2024,TZ,04/17/2025
12/19/2024,608206,DART BRT Phases 3 and 4 ,https://disclosures.ifc.org/project-detail/AS/608206/dart-brt-phases-3-and-4-,Tanzania,TAN,Africa,Transaction Advisory,2864230.00,,Active,11/18/2024,12/06/2024,TZ,04/17/2025
07/02/2024,607838,Development of Housing Microfinance Market in Tanzania,https://disclosures.ifc.org/project-detail/AS/607838/development-of-housing-microfinance-market-in-tanzania,Tanzania,TAN,Africa,Financial Institutions Group,1590000.00,,Active,10/02/2023,10/03/2023,TZ,04/17/2025
06/12/2024,607909,Africa Financial Management Advisory for Portfolio Clients ,https://disclosures.ifc.org/project-detail/AS/607909/africa-financial-management-advisory-for-portfolio-clients-,Tanzania,TAN,Africa,"Manufacturing, Agribusiness & Services",385000.00,,Active,06/20/2023,06/09/2023,TZ,04/17/2025
01/24/2024,607889,Africa Financial Management Advisory for Investment ready ,https://disclosures.ifc.org/project-detail/AS/607889/africa-financial-management-advisory-for-investment-ready-,Tanzania,TAN,Africa,"Manufacturing, Agribusiness & Services",962500.00,,Active,06/20/2023,06/12/2023,TZ,04/17/2025
12/11/2023,607902,Africa Financial Management Advisory for Upstream Clients ,https://disclosures.ifc.org/project-detail/AS/607902/africa-financial-management-advisory-for-upstream-clients-,Tanzania,TAN,Africa,"Manufacturing, Agribusiness & Services",577500.00,,Active,06/20/2023,06/12/2023,TZ,04/17/2025
09/08/2022,606283,TZ SME Agency Client Prep,https://disclosures.ifc.org/project-detail/AS/606283/tz-sme-agency-client-prep,Tanzania,TAN,Africa,Other,180000.00,,Completed,03/02/2022,11/15/2021,TZ,04/17/2025
05/23/2022,606129,MPesa Tanzania Digital Financial Services Advisory,https://disclosures.ifc.org/project-detail/AS/606129/mpesa-tanzania-digital-financial-services-advisory,Tanzania,TAN,Africa,Financial Institutions Group,3200000.00,,Completed,03/30/2021,09/15/2021,TZ,04/17/2025
09/23/2020,603470,Finance2Equal Tanzania,https://disclosures.ifc.org/project-detail/AS/603470/finance2equal-tanzania,Tanzania,TAN,Africa,Other,300057.00,,Active,08/07/2019,08/07/2019,TZ,04/17/2025
06/30/2020,604870,SME V Anthem,https://disclosures.ifc.org/project-detail/AS/604870/sme-v-anthem,Myanmar,BUA,East Asia and the Pacific,Other,326350.00,,Completed,05/13/2020,07/21/2020,MM,04/17/2025
04/16/2020,603114,MPesa TZ,https://disclosures.ifc.org/project-detail/AS/603114/mpesa-tz,Tanzania,TAN,Africa,Financial Institutions Group,1975000.00,,Active,07/31/2018,07/15/2018,TZ,04/17/2025
06/12/2019,602257,NBC Tanzania SME,https://disclosures.ifc.org/project-detail/AS/602257/nbc-tanzania-sme,Tanzania,TAN,Africa,Financial Institutions Group,500000.00,,Completed,03/14/2018,03/01/2018,TZ,04/17/2025
05/08/2019,602601,E&S Myanmar,https://disclosures.ifc.org/project-detail/AS/602601/e&s-myanmar,Myanmar,BUA,East Asia and the Pacific,"Environment, Social and Governance",2000156.00,,Completed,11/09/2018,09/01/2018,MM,04/17/2025
12/13/2018,601879,YangonExpressway,https://disclosures.ifc.org/project-detail/AS/601879/yangonexpressway,Myanmar,BUA,East Asia and the Pacific,Transaction Advisory,2449901.00,,Completed,07/26/2017,07/26/2017,MM,04/17/2025
12/13/2018,602475,Myanmar Power AS,https://disclosures.ifc.org/project-detail/AS/602475/myanmar-power-as,Myanmar,BUA,East Asia and the Pacific,Infrastructure and Natural Resources,3876542.00,,Completed,12/12/2017,11/30/2017,MM,04/17/2025
06/13/2018,602161,Tanzania Tax BE,https://disclosures.ifc.org/project-detail/AS/602161/tanzania-tax-be,Tanzania,TAN,Africa,Other,650000.00,,Completed,08/27/2017,07/01/2017,TZ,04/17/2025
07/16/2018,603241,Myanmar FS,https://disclosures.ifc.org/project-detail/AS/603241/myanmar-fs,Myanmar,BUA,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",1160000.00,,Completed,06/01/2018,07/01/2018,MM,04/17/2025
05/31/2018,601837,Tanzania Eco Com,https://disclosures.ifc.org/project-detail/AS/601837/tanzania-eco-com,Tanzania,TAN,Africa,Other,1950000.00,,Completed,09/19/2017,07/01/2017,TZ,04/17/2025
05/30/2018,603108,CRDB Agrifin,https://disclosures.ifc.org/project-detail/AS/603108/crdb-agrifin,Tanzania,TAN,Africa,Financial Institutions Group,398193.00,,Completed,05/09/2018,05/01/2018,TZ,04/17/2025
05/02/2018,602082,TZ Industry Comp,https://disclosures.ifc.org/project-detail/AS/602082/tz-industry-comp,Tanzania,TAN,Africa,Other,3575000.00,,Completed,10/17/2017,09/01/2017,TZ,04/17/2025
02/23/2018,602279,Get2Equal Myan,https://disclosures.ifc.org/project-detail/AS/602279/get2equal-myan,Myanmar,BUA,East Asia and the Pacific,Other,1678273.00,,Completed,06/22/2017,07/01/2017,MM,04/17/2025
12/01/2017,600996,Ag Input Reforms,https://disclosures.ifc.org/project-detail/AS/600996/ag-input-reforms,Myanmar,BUA,East Asia and the Pacific,Trade and Competitiveness,2258131.00,,Completed,12/20/2016,12/01/2016,MM,04/17/2025
08/30/2017,601448,WFP Tanzania,https://disclosures.ifc.org/project-detail/AS/601448/wfp-tanzania,Tanzania,TAN,Africa,"Manufacturing, Agribusiness & Services",543600.00,,Completed,07/18/2016,07/18/2016,TZ,04/17/2025
05/30/2017,600954,Secured Transactions Framework,https://disclosures.ifc.org/project-detail/AS/600954/secured-transactions-framework,Myanmar,BUA,East Asia and the Pacific,Finance and Markets,0.00,,Completed,06/17/2016,07/01/2016,MM,04/17/2025
05/30/2017,600863,Lighting Myanmar,https://disclosures.ifc.org/project-detail/AS/600863/lighting-myanmar,Myanmar,BUA,East Asia and the Pacific,Cross-Industry Advisory Services,4853458.00,,Completed,05/24/2016,06/01/2016,MM,04/17/2025
04/12/2017,600415,Lighting Tanzania,https://disclosures.ifc.org/project-detail/AS/600415/lighting-tanzania,Tanzania,TAN,Africa,Cross-Industry Advisory Services,4040353.00,,Completed,07/05/2016,07/05/2016,TZ,04/17/2025
01/09/2017,600999,Myanmar Oriental Bank,https://disclosures.ifc.org/project-detail/AS/600999/myanmar-oriental-bank,Myanmar,BUA,East Asia and the Pacific,Financial Institutions Group,1000000.00,,Completed,02/04/2016,04/01/2016,MM,04/17/2025
01/06/2017,600637,Myanmar Hydro,https://disclosures.ifc.org/project-detail/AS/600637/myanmar-hydro,Myanmar,BUA,East Asia and the Pacific,"Environment, Social and Governance",2837282.00,,Completed,12/15/2015,01/01/2016,MM,04/17/2025
11/16/2016,600875,Maha MF (Awba),https://disclosures.ifc.org/project-detail/AS/600875/maha-mf-(awba),Myanmar,BUA,East Asia and the Pacific,Financial Institutions Group,1393447.00,,Completed,02/04/2016,,MM,04/17/2025
08/19/2016,601290,Tanzania Livestock,https://disclosures.ifc.org/project-detail/AS/601290/tanzania-livestock,Tanzania,TAN,Africa,Trade and Competitiveness,2100000.00,,Completed,02/17/2016,01/04/2016,TZ,04/17/2025
06/15/2016,600192,Mini-grids Project,https://disclosures.ifc.org/project-detail/AS/600192/mini-grids-project,Tanzania,TAN,Africa,Cross-Industry Advisory Services,2000000.00,,Completed,05/20/2015,,TZ,04/17/2025
12/10/2015,600759,Zanzibar Power,https://disclosures.ifc.org/project-detail/AS/600759/zanzibar-power,Tanzania,TAN,Africa,Cross-Industry Advisory Services,740357.00,,Completed,01/30/2015,,TZ,04/17/2025
02/11/2015,599779,Yoma,https://disclosures.ifc.org/project-detail/AS/599779/yoma,Myanmar,BUA,East Asia and the Pacific,Financial Institutions Group,2169782.00,,Completed,08/27/2014,,MM,04/17/2025
02/10/2015,600430,Investment Climate,https://disclosures.ifc.org/project-detail/AS/600430/investment-climate,Myanmar,BUA,East Asia and the Pacific,Trade and Competitiveness,1967998.00,,Completed,09/30/2014,,MM,04/17/2025
02/11/2015,600210,Fullerton MF,https://disclosures.ifc.org/project-detail/AS/600210/fullerton-mf,Myanmar,BUA,East Asia and the Pacific,Financial Institutions Group,1118241.00,,Completed,06/19/2014,,MM,04/17/2025
02/10/2015,600309,Investment Policy,https://disclosures.ifc.org/project-detail/AS/600309/investment-policy,Myanmar,BUA,East Asia and the Pacific,Trade and Competitiveness,2082133.00,,Completed,06/19/2014,,MM,04/17/2025
